fecha,anio,trimestre,nombre_trimestre,mes_num,nombre_mes,mes_anio,semana_iso,dia_mes,dia_semana_iso,nombre_dia_semana,es_fin_semana,temporada
2025-08-07,2025,3,T3,8,Agosto,2025-08,32,7,4,Jueves,No,Alta
2025-08-08,2025,3,T3,8,Agosto,2025-08,32,8,5,Viernes,No,Alta
2025-08-09,2025,3,T3,8,Agosto,2025-08,32,9,6,Sabado,Si,Alta
2025-08-10,2025,3,T3,8,Agosto,2025-08,32,10,7,Domingo,Si,Alta
2025-08-11,2025,3,T3,8,Agosto,2025-08,33,11,1,Lunes,No,Alta
2025-08-12,2025,3,T3,8,Agosto,2025-08,33,12,2,Martes,No,Alta
2025-08-13,2025,3,T3,8,Agosto,2025-08,33,13,3,Miercoles,No,Alta
2025-08-14,2025,3,T3,8,Agosto,2025-08,33,14,4,Jueves,No,Alta
2025-08-15,2025,3,T3,8,Agosto,2025-08,33,15,5,Viernes,No,Alta
2025-08-16,2025,3,T3,8,Agosto,2025-08,33,16,6,Sabado,Si,Alta
2025-08-17,2025,3,T3,8,Agosto,2025-08,33,17,7,Domingo,Si,Alta
2025-08-18,2025,3,T3,8,Agosto,2025-08,34,18,1,Lunes,No,Alta
2025-08-19,2025,3,T3,8,Agosto,2025-08,34,19,2,Martes,No,Alta
2025-08-20,2025,3,T3,8,Agosto,2025-08,34,20,3,Miercoles,No,Alta
2025-08-21,2025,3,T3,8,Agosto,2025-08,34,21,4,Jueves,No,Alta
2025-08-22,2025,3,T3,8,Agosto,2025-08,34,22,5,Viernes,No,Alta
2025-08-23,2025,3,T3,8,Agosto,2025-08,34,23,6,Sabado,Si,Alta
2025-08-24,2025,3,T3,8,Agosto,2025-08,34,24,7,Domingo,Si,Alta
2025-08-25,2025,3,T3,8,Agosto,2025-08,35,25,1,Lunes,No,Alta
2025-08-26,2025,3,T3,8,Agosto,2025-08,35,26,2,Martes,No,Alta
2025-08-27,2025,3,T3,8,Agosto,2025-08,35,27,3,Miercoles,No,Alta
2025-08-28,2025,3,T3,8,Agosto,2025-08,35,28,4,Jueves,No,Alta
2025-08-29,2025,3,T3,8,Agosto,2025-08,35,29,5,Viernes,No,Alta
2025-08-30,2025,3,T3,8,Agosto,2025-08,35,30,6,Sabado,Si,Alta
2025-08-31,2025,3,T3,8,Agosto,2025-08,35,31,7,Domingo,Si,Alta
2025-09-01,2025,3,T3,9,Septiembre,2025-09,36,1,1,Lunes,No,Alta
2025-09-02,2025,3,T3,9,Septiembre,2025-09,36,2,2,Martes,No,Alta
2025-09-03,2025,3,T3,9,Septiembre,2025-09,36,3,3,Miercoles,No,Alta
2025-09-04,2025,3,T3,9,Septiembre,2025-09,36,4,4,Jueves,No,Alta
2025-09-05,2025,3,T3,9,Septiembre,2025-09,36,5,5,Viernes,No,Alta
2025-09-06,2025,3,T3,9,Septiembre,2025-09,36,6,6,Sabado,Si,Alta
2025-09-07,2025,3,T3,9,Septiembre,2025-09,36,7,7,Domingo,Si,Alta
2025-09-08,2025,3,T3,9,Septiembre,2025-09,37,8,1,Lunes,No,Alta
2025-09-09,2025,3,T3,9,Septiembre,2025-09,37,9,2,Martes,No,Alta
2025-09-10,2025,3,T3,9,Septiembre,2025-09,37,10,3,Miercoles,No,Alta
2025-09-11,2025,3,T3,9,Septiembre,2025-09,37,11,4,Jueves,No,Alta
2025-09-12,2025,3,T3,9,Septiembre,2025-09,37,12,5,Viernes,No,Alta
2025-09-13,2025,3,T3,9,Septiembre,2025-09,37,13,6,Sabado,Si,Alta
2025-09-14,2025,3,T3,9,Septiembre,2025-09,37,14,7,Domingo,Si,Alta
2025-09-15,2025,3,T3,9,Septiembre,2025-09,38,15,1,Lunes,No,Alta
2025-09-16,2025,3,T3,9,Septiembre,2025-09,38,16,2,Martes,No,Alta
2025-09-17,2025,3,T3,9,Septiembre,2025-09,38,17,3,Miercoles,No,Alta
2025-09-18,2025,3,T3,9,Septiembre,2025-09,38,18,4,Jueves,No,Alta
2025-09-19,2025,3,T3,9,Septiembre,2025-09,38,19,5,Viernes,No,Alta
2025-09-20,2025,3,T3,9,Septiembre,2025-09,38,20,6,Sabado,Si,Alta
2025-09-21,2025,3,T3,9,Septiembre,2025-09,38,21,7,Domingo,Si,Alta
2025-09-22,2025,3,T3,9,Septiembre,2025-09,39,22,1,Lunes,No,Alta
2025-09-23,2025,3,T3,9,Septiembre,2025-09,39,23,2,Martes,No,Alta
2025-09-24,2025,3,T3,9,Septiembre,2025-09,39,24,3,Miercoles,No,Alta
2025-09-25,2025,3,T3,9,Septiembre,2025-09,39,25,4,Jueves,No,Alta
2025-09-26,2025,3,T3,9,Septiembre,2025-09,39,26,5,Viernes,No,Alta
2025-09-27,2025,3,T3,9,Septiembre,2025-09,39,27,6,Sabado,Si,Alta
2025-09-28,2025,3,T3,9,Septiembre,2025-09,39,28,7,Domingo,Si,Alta
2025-09-29,2025,3,T3,9,Septiembre,2025-09,40,29,1,Lunes,No,Alta
2025-09-30,2025,3,T3,9,Septiembre,2025-09,40,30,2,Martes,No,Alta
2025-10-01,2025,4,T4,10,Octubre,2025-10,40,1,3,Miercoles,No,Media
2025-10-02,2025,4,T4,10,Octubre,2025-10,40,2,4,Jueves,No,Media
2025-10-03,2025,4,T4,10,Octubre,2025-10,40,3,5,Viernes,No,Media
2025-10-04,2025,4,T4,10,Octubre,2025-10,40,4,6,Sabado,Si,Media
2025-10-05,2025,4,T4,10,Octubre,2025-10,40,5,7,Domingo,Si,Media
2025-10-06,2025,4,T4,10,Octubre,2025-10,41,6,1,Lunes,No,Media
2025-10-07,2025,4,T4,10,Octubre,2025-10,41,7,2,Martes,No,Media
2025-10-08,2025,4,T4,10,Octubre,2025-10,41,8,3,Miercoles,No,Media
2025-10-09,2025,4,T4,10,Octubre,2025-10,41,9,4,Jueves,No,Media
2025-10-10,2025,4,T4,10,Octubre,2025-10,41,10,5,Viernes,No,Media
2025-10-11,2025,4,T4,10,Octubre,2025-10,41,11,6,Sabado,Si,Media
2025-10-12,2025,4,T4,10,Octubre,2025-10,41,12,7,Domingo,Si,Media
2025-10-13,2025,4,T4,10,Octubre,2025-10,42,13,1,Lunes,No,Media
2025-10-14,2025,4,T4,10,Octubre,2025-10,42,14,2,Martes,No,Media
2025-10-15,2025,4,T4,10,Octubre,2025-10,42,15,3,Miercoles,No,Media
2025-10-16,2025,4,T4,10,Octubre,2025-10,42,16,4,Jueves,No,Media
2025-10-17,2025,4,T4,10,Octubre,2025-10,42,17,5,Viernes,No,Media
2025-10-18,2025,4,T4,10,Octubre,2025-10,42,18,6,Sabado,Si,Media
2025-10-19,2025,4,T4,10,Octubre,2025-10,42,19,7,Domingo,Si,Media
2025-10-20,2025,4,T4,10,Octubre,2025-10,43,20,1,Lunes,No,Media
2025-10-21,2025,4,T4,10,Octubre,2025-10,43,21,2,Martes,No,Media
2025-10-22,2025,4,T4,10,Octubre,2025-10,43,22,3,Miercoles,No,Media
2025-10-23,2025,4,T4,10,Octubre,2025-10,43,23,4,Jueves,No,Media
2025-10-24,2025,4,T4,10,Octubre,2025-10,43,24,5,Viernes,No,Media
2025-10-25,2025,4,T4,10,Octubre,2025-10,43,25,6,Sabado,Si,Media
2025-10-26,2025,4,T4,10,Octubre,2025-10,43,26,7,Domingo,Si,Media
2025-10-27,2025,4,T4,10,Octubre,2025-10,44,27,1,Lunes,No,Media
2025-10-28,2025,4,T4,10,Octubre,2025-10,44,28,2,Martes,No,Media
2025-10-29,2025,4,T4,10,Octubre,2025-10,44,29,3,Miercoles,No,Media
2025-10-30,2025,4,T4,10,Octubre,2025-10,44,30,4,Jueves,No,Media
2025-10-31,2025,4,T4,10,Octubre,2025-10,44,31,5,Viernes,No,Media
2025-11-01,2025,4,T4,11,Noviembre,2025-11,44,1,6,Sabado,Si,Baja
2025-11-02,2025,4,T4,11,Noviembre,2025-11,44,2,7,Domingo,Si,Baja
2025-11-03,2025,4,T4,11,Noviembre,2025-11,45,3,1,Lunes,No,Baja
2025-11-04,2025,4,T4,11,Noviembre,2025-11,45,4,2,Martes,No,Baja
2025-11-05,2025,4,T4,11,Noviembre,2025-11,45,5,3,Miercoles,No,Baja
2025-11-06,2025,4,T4,11,Noviembre,2025-11,45,6,4,Jueves,No,Baja
2025-11-07,2025,4,T4,11,Noviembre,2025-11,45,7,5,Viernes,No,Baja
2025-11-08,2025,4,T4,11,Noviembre,2025-11,45,8,6,Sabado,Si,Baja
2025-11-09,2025,4,T4,11,Noviembre,2025-11,45,9,7,Domingo,Si,Baja
2025-11-10,2025,4,T4,11,Noviembre,2025-11,46,10,1,Lunes,No,Baja
2025-11-11,2025,4,T4,11,Noviembre,2025-11,46,11,2,Martes,No,Baja
2025-11-12,2025,4,T4,11,Noviembre,2025-11,46,12,3,Miercoles,No,Baja
2025-11-13,2025,4,T4,11,Noviembre,2025-11,46,13,4,Jueves,No,Baja
2025-11-14,2025,4,T4,11,Noviembre,2025-11,46,14,5,Viernes,No,Baja
2025-11-15,2025,4,T4,11,Noviembre,2025-11,46,15,6,Sabado,Si,Baja
2025-11-16,2025,4,T4,11,Noviembre,2025-11,46,16,7,Domingo,Si,Baja
2025-11-17,2025,4,T4,11,Noviembre,2025-11,47,17,1,Lunes,No,Baja
2025-11-18,2025,4,T4,11,Noviembre,2025-11,47,18,2,Martes,No,Baja
2025-11-19,2025,4,T4,11,Noviembre,2025-11,47,19,3,Miercoles,No,Baja
2025-11-20,2025,4,T4,11,Noviembre,2025-11,47,20,4,Jueves,No,Baja
2025-11-21,2025,4,T4,11,Noviembre,2025-11,47,21,5,Viernes,No,Baja
2025-11-22,2025,4,T4,11,Noviembre,2025-11,47,22,6,Sabado,Si,Baja
2025-11-23,2025,4,T4,11,Noviembre,2025-11,47,23,7,Domingo,Si,Baja
2025-11-24,2025,4,T4,11,Noviembre,2025-11,48,24,1,Lunes,No,Baja
2025-11-25,2025,4,T4,11,Noviembre,2025-11,48,25,2,Martes,No,Baja
2025-11-26,2025,4,T4,11,Noviembre,2025-11,48,26,3,Miercoles,No,Baja
2025-11-27,2025,4,T4,11,Noviembre,2025-11,48,27,4,Jueves,No,Baja
2025-11-28,2025,4,T4,11,Noviembre,2025-11,48,28,5,Viernes,No,Baja
2025-11-29,2025,4,T4,11,Noviembre,2025-11,48,29,6,Sabado,Si,Baja
2025-11-30,2025,4,T4,11,Noviembre,2025-11,48,30,7,Domingo,Si,Baja
2025-12-01,2025,4,T4,12,Diciembre,2025-12,49,1,1,Lunes,No,Baja
2025-12-02,2025,4,T4,12,Diciembre,2025-12,49,2,2,Martes,No,Baja
2025-12-03,2025,4,T4,12,Diciembre,2025-12,49,3,3,Miercoles,No,Baja
2025-12-04,2025,4,T4,12,Diciembre,2025-12,49,4,4,Jueves,No,Baja
2025-12-05,2025,4,T4,12,Diciembre,2025-12,49,5,5,Viernes,No,Baja
2025-12-06,2025,4,T4,12,Diciembre,2025-12,49,6,6,Sabado,Si,Baja
2025-12-07,2025,4,T4,12,Diciembre,2025-12,49,7,7,Domingo,Si,Baja
2025-12-08,2025,4,T4,12,Diciembre,2025-12,50,8,1,Lunes,No,Baja
2025-12-09,2025,4,T4,12,Diciembre,2025-12,50,9,2,Martes,No,Baja
2025-12-10,2025,4,T4,12,Diciembre,2025-12,50,10,3,Miercoles,No,Baja
2025-12-11,2025,4,T4,12,Diciembre,2025-12,50,11,4,Jueves,No,Baja
2025-12-12,2025,4,T4,12,Diciembre,2025-12,50,12,5,Viernes,No,Baja
2025-12-13,2025,4,T4,12,Diciembre,2025-12,50,13,6,Sabado,Si,Baja
2025-12-14,2025,4,T4,12,Diciembre,2025-12,50,14,7,Domingo,Si,Baja
2025-12-15,2025,4,T4,12,Diciembre,2025-12,51,15,1,Lunes,No,Baja
2025-12-16,2025,4,T4,12,Diciembre,2025-12,51,16,2,Martes,No,Baja
2025-12-17,2025,4,T4,12,Diciembre,2025-12,51,17,3,Miercoles,No,Baja
2025-12-18,2025,4,T4,12,Diciembre,2025-12,51,18,4,Jueves,No,Baja
2025-12-19,2025,4,T4,12,Diciembre,2025-12,51,19,5,Viernes,No,Baja
2025-12-20,2025,4,T4,12,Diciembre,2025-12,51,20,6,Sabado,Si,Baja
2025-12-21,2025,4,T4,12,Diciembre,2025-12,51,21,7,Domingo,Si,Baja
2025-12-22,2025,4,T4,12,Diciembre,2025-12,52,22,1,Lunes,No,Baja
2025-12-23,2025,4,T4,12,Diciembre,2025-12,52,23,2,Martes,No,Baja
2025-12-24,2025,4,T4,12,Diciembre,2025-12,52,24,3,Miercoles,No,Baja
2025-12-25,2025,4,T4,12,Diciembre,2025-12,52,25,4,Jueves,No,Baja
2025-12-26,2025,4,T4,12,Diciembre,2025-12,52,26,5,Viernes,No,Baja
2025-12-27,2025,4,T4,12,Diciembre,2025-12,52,27,6,Sabado,Si,Baja
2025-12-28,2025,4,T4,12,Diciembre,2025-12,52,28,7,Domingo,Si,Baja
2025-12-29,2025,4,T4,12,Diciembre,2025-12,01,29,1,Lunes,No,Baja
2025-12-30,2025,4,T4,12,Diciembre,2025-12,01,30,2,Martes,No,Baja
2025-12-31,2025,4,T4,12,Diciembre,2025-12,01,31,3,Miercoles,No,Baja
